age,income,score,segment
56,120,39,3
46,31,38,0
32,86,58,3
60,84,54,3
25,93,39,3
38,62,25,3
56,63,49,3
36,48,28,3
40,31,27,0
28,114,10,3
28,65,87,3
41,149,56,3
53,54,75,3
57,100,47,3
41,109,60,3
20,27,72,4
39,112,13,3
19,109,10,3
41,134,17,3
61,124,38,3
47,77,64,3
55,133,12,3
19,94,41,1
38,139,19,3
50,40,83,3
29,120,92,2
39,118,43,3
61,55,96,4
42,115,64,3
44,56,41,3
59,31,59,3
45,132,16,3
33,32,17,0
32,42,74,3
64,118,66,3
61,124,76,2
20,49,97,4
54,36,96,4
24,132,68,1
38,81,81,3
26,103,63,1
56,131,76,2
35,105,60,3
21,38,17,0
42,119,43,3
31,95,44,3
26,28,97,4
43,47,87,3
19,147,41,1
37,71,55,3
45,102,25,3
64,130,77,2
24,136,46,1
61,88,63,3
25,118,94,2
64,44,23,3
52,142,64,3
31,72,57,3
34,76,91,4
53,58,16,3
57,128,83,2
21,61,16,3
19,141,42,1
23,94,32,3
59,95,94,2
21,28,28,0
46,93,28,3
35,26,45,3
43,46,38,3
61,141,69,3
51,24,91,4
27,48,11,3
53,102,10,3
31,128,56,3
48,84,78,3
32,105,29,3
25,90,20,3
31,64,11,3
40,55,76,3
57,89,96,4
38,38,21,0
33,127,29,3
62,110,14,3
35,109,46,3
64,38,47,3
41,58,18,3
43,145,62,3
42,145,53,3
62,77,95,4
58,80,33,3
46,146,90,2
32,124,83,2
62,20,39,0
18,111,68,1
42,132,96,2
24,75,90,3
26,136,90,2
41,77,23,3
18,63,18,3
61,80,49,3
25,66,75,3
41,99,34,3
28,137,82,2
34,39,31,0
25,66,13,3
52,68,35,3
52,33,67,3
50,20,38,0
22,136,96,2
59,73,46,3
56,137,84,2
58,22,79,4
45,31,27,0
24,93,94,2
26,35,51,1
25,121,50,1
29,136,47,1
51,27,43,3
50,141,26,3
40,111,46,3
41,109,34,3
54,79,85,3
52,47,96,4
61,120,95,2
57,60,94,4
39,65,36,3
44,54,66,3
52,101,40,3
18,134,15,3
52,66,49,3
54,29,21,0
64,75,62,3
31,49,80,3
20,128,19,3
18,24,54,1
22,138,26,3
43,52,35,3
31,137,94,2
56,84,71,3
44,30,55,3
26,104,73,2
32,45,11,3
32,82,63,3
43,105,74,2
59,78,60,3
30,46,62,1
49,117,45,3
56,124,35,3
49,118,38,3
21,148,30,3
47,74,20,3
54,25,49,3
40,114,20,3
56,121,45,3
62,22,68,3
32,42,48,3
60,72,63,3
46,102,64,3
53,104,33,3
30,97,31,3
49,129,78,2
24,20,65,1
39,70,42,3
45,23,45,3
19,132,29,3
59,51,92,4
62,53,90,3
23,111,71,2
45,114,82,2
45,91,35,3
61,58,75,3
61,137,82,2
37,22,82,4
47,142,49,3
28,69,26,3
45,31,10,0
42,73,98,4
56,76,70,3
50,131,52,3
18,66,51,1
44,104,34,3
30,85,48,1
58,94,44,3
20,122,12,3
56,57,53,3
23,69,60,1
25,117,21,3
44,101,28,3
26,49,53,1
54,98,68,3
50,110,58,3
59,71,70,3
61,98,26,3
41,49,83,3
32,125,66,3
49,70,64,3
49,100,56,3
41,48,21,3
58,93,71,2
29,36,89,4
56,103,97,2
19,88,92,4
20,53,17,3
54,25,30,0
34,72,90,3
19,145,96,2
19,62,89,3
45,134,79,2
40,130,81,2
54,99,34,3
49,114,91,2
50,137,98,2
18,27,21,0
36,123,24,3
19,44,68,1
61,115,35,3
43,112,35,3
49,80,56,3
23,141,41,1
49,70,19,3
21,40,25,3
28,24,80,4
34,111,26,3
55,80,32,3
41,41,35,3
22,89,94,4
51,20,95,4
23,31,16,0
39,109,23,3
28,65,88,3
33,53,16,3
50,97,18,3
26,64,57,1
23,92,81,2
33,45,68,3
46,66,96,4
20,140,91,2
37,75,48,3
53,113,27,3
36,126,68,3
43,82,26,3
20,67,23,3
36,80,40,3
37,100,33,3
49,45,69,3
24,55,54,1
58,20,12,0
50,27,46,3
57,132,52,3
56,118,49,3
